ocid,fecha_compilacion,comprador,titulo,descripcion,fecha_publicacion,procedimiento,categoria,monto,moneda,monto_pen,num_postores,metodo_contratacion,departamento_raw,mes_origen,monto_valido,descripcion_valida,departamento,adjudicado
ocds-dgv273-seacev3-1239403,2026-08-13T10:28:24.484347-05:00,MINISTERIO PUBLICO - CARPETA FISCAL ELECTRONICA,CONV-PROC-61-2026-SCI-BID-1,ASEGURADOR DE CALIDAD,2026-08-07T11:12:00-05:00,Convenio,services,60000.0,PEN,60000.0,3.0,open,LIMA,2026-07,True,True,LIMA,True
ocds-dgv273-seacev3-1237237,2026-08-13T10:28:23.885249-05:00,ORGANISMO SUPERVISOR DE LAS CONTRATACIONES DEL ESTADO,CONV-PROC-123-2026-OECE CI BID-1,ESPECIALISTA DE SEGUIMIENTO DE PROYECTOS PARA EL DESARROLLO DE LA NUEVA PLATAFORMA PARA LA CONTRATACIÓN PÚBLICA - SEACE,2026-08-07T17:51:00-05:00,Convenio,services,30000.0,PEN,30000.0,1.0,open,LIMA,2026-07,True,True,LIMA,True
ocds-dgv273-seacev3-1238004,2026-08-13T10:28:23.485439-05:00,MUNICIPALIDAD PROVINCIAL DE CARLOS FERMIN FITZCARRALD,LP-ABR-10-2026-MP-CFF/CS-1-1,"CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA: RENOVACION DE PUENTE; EN EL (LA) SECTOR TRANCA EN EL CASERIO DE TARAPAMPA DEL CENTRO POBLADO DE UCHUSQUILLO DEL DISTRITO DE SAN LUIS, PROVINCIA CARLOS FERMÍN FITZCARRALD, DEPARTAMENTO ANCASH",2026-07-31T23:30:00-05:00,Licitación Pública Abreviada,works,0.0,PEN,0.0,,,ANCASH,2026-07,False,True,ÁNCASH,False
ocds-dgv273-seacev3-1230589,2026-08-13T10:28:23.312021-05:00,MUNICIPALIDAD DISTRITAL DE PACHIA,LP-ABR-2-2026-MDP-1,"CONTRATACIÓN DE LA EJECUCIÓN DE LA OBRA DENOMINADA IOARR: ¿REPARACIÓN DE CAPTACIÓN DE AGUA, LÍNEA DE CONDUCCIÓN Y PASE AÉREO; EN EL (LA) COMUNIDAD CAMPESINA DE CAPLINA DISTRITO DE PACHIA, PROVINCIA TACNA, DEPARTAMENTO TACNA¿, CON C.U.I. 2701859",2026-07-02T18:07:00-05:00,Licitación Pública Abreviada,works,439573.84,PEN,439573.84,10.0,,TACNA,2026-07,True,True,TACNA,False
ocds-dgv273-seacev3-1230336,2026-08-13T10:28:22.941938-05:00,MUNICIPALIDAD DISTRITAL DE HUARANGO,LP-ABR-8-2026-MDH/CS-1,MEJORAMIENTO DEL SERVICIO DE TRANSITABILIDAD VIAL INTERURBANA EN EMP. CA-587 (PUERTO TABALOZO) AL EMP. CA-587 (DV. FLOR DE HUARANGO) DISTRITO DE HUARANGO DE LA PROVINCIA DE SAN IGNACIO DEL DEPARTAMENTO DE CAJAMARCA.,2026-07-01T23:32:00-05:00,Licitación Pública Abreviada,works,2291468.51,PEN,2291468.51,5.0,,CAJAMARCA,2026-07,True,True,CAJAMARCA,True
ocds-dgv273-seacev3-1232472,2026-08-13T10:28:22.351888-05:00,GOBIERNO REGIONAL DE SAN MARTÍN-SALUD ALTO MAYO,CP-ABR-7-2026-OGESS-AM/C-2,CONTRATACIÓN DEL SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO A TODO COSTO DEL SISTEMA ELÉCTRICO DEL HOSPITAL II-1 RIOJA,2026-07-09T14:09:00-05:00,Concurso Público Abreviado,services,272910.0,PEN,272910.0,22.0,,SAN MARTIN,2026-07,True,True,SAN MARTÍN,True
ocds-dgv273-seacev3-1230516,2026-08-13T10:28:22.254642-05:00,MUNICIPALIDAD DISTRITAL DE SAN MARCOS,LP-ABR-159-2026-MDSM/CS-1,MEJORAMIENTO Y AMPLIACION DEL SERVICIOS DE ESPACIOS PÚBLICOS URBANOS EN LA PLAZUELA DEL SECTOR DE PUCAMIO DEL CENTRO POBLADO DE PICHIU SAN PEDRO DISTRITO DE SAN MARCOS DE LA PROVINCIA DE HUARI DEL DEPARTAMENTO DE ANCASH CON CUI N° 2677790,2026-07-07T17:14:00-05:00,Licitación Pública Abreviada,works,3490786.07,PEN,3490786.07,14.0,,ANCASH,2026-07,True,True,ÁNCASH,True
ocds-dgv273-seacev3-2026-200019-75,2026-08-13T10:28:22.126842-05:00,MTC-PROYECTO ESPECIAL DE INFRAESTRUCTURA DE TRANSPORTE NACIONAL (PROVIAS NACIONAL),SIE-SIE-6-2026-MTC/20-1,"ADQUISICION DE EMULSION ASFALTICA CQS 1H, PARA EL MANTENIMIENTO RUTINARIO DE LA CARRETERA PAVIMENTADA: EMP. PE-26 (HUANCAVELICA) ¿ LIRCAY - SECLLA - JULCAMARCA - EMP. PE-3S (LAGUNILLA)",2026-07-02T17:21:00-05:00,Subasta Inversa Electrónica,goods,121195.5,PEN,121195.5,9.0,open,LIMA,2026-07,True,True,LIMA,True
ocds-dgv273-seacev3-1231382,2026-08-13T10:28:21.941589-05:00,MUNICIPALIDAD DISTRITAL DE HUASTA,CP-ABR-2-2026-MDH-CS-1,SERVICIO DE ALQUILER DE MAQUINARIA PESADA PARA PARA LA EJECUCIÓN DE LA OBRA: CREACIÓN DEL SERVICIO DE TRANSITABILIDAD VIAL INTERURBANA EN CABRACANCHA - QUISIPATA DISTRITO DE HUASTA DE LA PROVINCIA DE BOLOGNESI DEL DEPARTAMENTO DE ANCASH¿ CUI 2595196,2026-07-06T21:13:00-05:00,Concurso Público Abreviado,services,145173.51,PEN,145173.51,2.0,,ANCASH,2026-07,True,True,ÁNCASH,True
ocds-dgv273-seacev3-1231686,2026-08-13T10:28:17.088548-05:00,GOBIERNO REGIONAL DE UCAYALI - DIRECCION DE SALUD Nº 3 ATALAYA,SIE-SIE-6-2026-GRU-RIS3A-OC-1,"ADQUISICIÓN DE MEDICAMENTOS PARA SER DISTRIBUIDOS A LOS EE.SS QUE BRINDAN ATENCIÓN A PACIENTES AFILIADOS AL SIS DE LA RIS3A;  DEPARTAMENTO DE UCAYALI, PROVINCIA DE ATALAYA, DISTRITO DE RAYMONDI.",2026-07-09T17:12:00-05:00,Subasta Inversa Electrónica,goods,115878.02,PEN,115878.02,6.0,open,UCAYALI,2026-07,True,True,UCAYALI,True
ocds-dgv273-seacev3-2026-1608-3,2026-08-13T10:28:16.940300-05:00,MUNICIPALIDAD DISTRITAL DE SAN MIGUEL DE EL FAIQUE,LP-ABR-2-2026-MDSMF/C-1,ADQUISICION   DE   INSUMOS   PARA   EL PROGRAMA   DEL   VASO   DE   LECHE   DE   LA MUNICIPALIDAD   DISTRITAL   DE SAN MIGUEL DE EL FAIQUE - PERIODO 2026,2026-07-02T11:52:00-05:00,Licitación Pública Abreviada,goods,221901.6,PEN,221901.6,6.0,,PIURA,2026-07,True,True,PIURA,True
ocds-dgv273-seacev3-1236240,2026-08-13T10:28:16.897986-05:00,MUNICIPALIDAD PROVINCIAL DE VIRU,CP-ABR-9-2026-MPV/COM-1,"SUPERVISIÓN DE LA OBRA: MEJORAMIENTO DEL SERVICIO DE MOVILIDAD URBANA EN SECTOR LA VICTORIA DE CENTRO POBLADO NUEVO CHAO DISTRITO DE CHAO DE LA PROVINCIA DE VIRU DEL DEPARTAMENTO DE LA LIBERTAD, CON CUI N° 2626151",2026-07-22T16:38:00-05:00,Concurso Público Abreviado,services,352698.0,PEN,352698.0,13.0,,LA LIBERTAD,2026-07,True,True,LA LIBERTAD,False
ocds-dgv273-seacev3-1234450,2026-08-13T10:28:16.858569-05:00,GOBIERNO REGIONAL DE AYACUCHO - HOSPITAL HUAMANGA,LP-ABR-29-2026-HRA/OC-1,ADQUISICIÓN DE KIT PARA FRACCIONAMIENTO AUTOMATIZADO DE HEMOCOMPONENTES CON FILTRO LEUCORREDUCTOR EN UN SOLO PASO CON EQUIPO EN SESIÓN DE USO PARA LA ATENCIÓN EN EL HOSPITAL REGIONAL DE AYACUCHO-AYACUCHO,2026-07-16T11:27:00-05:00,Licitación Pública Abreviada,goods,126350.0,PEN,126350.0,3.0,,AYACUCHO,2026-07,True,True,AYACUCHO,True
ocds-dgv273-seacev3-2026-1729-2,2026-08-13T10:28:16.082509-05:00,MUNICIPALIDAD DISTRITAL DE YANAHUAYA,LP-ABR-2-2026-MDY-C-1,"Contratación para la ejecución de la obra: RENOVACION DE PUENTE; EN EL(LA) CAMINO VECINAL R2112006 (PUENTE CABALLUNI), TRAMO: EMP. PU-109 (YANAHUAYA) - CABALLUNI, EN EL CENTRO POBLADO CABALLUNI, DISTRITO DE YANAHUAYA, PROVINCIA SANDIA, DEPARTAMENTO PUNO con CUI 2686961",2026-07-30T22:59:00-05:00,Licitación Pública Abreviada,works,1703164.81,PEN,1703164.81,6.0,,PUNO,2026-07,True,True,PUNO,False
ocds-dgv273-seacev3-1237878,2026-08-13T10:28:15.976139-05:00,DIRECCION DE REDES INTEGRADAS DE SALUD LIMA NORTE,CP-ABR-6-2026-DIRIS.LN/OC-1,"CONTRATACION ES ¿SERVICIO DE ABASTECIMIENTO DE AGUA MEDIANTE CAMION CISTERNA PARA EL P.S. PUNCAHUCA, PROFAM Y VILLAS DE ANCON DE LA DIRIS LIMA NORTE",2026-07-31T19:04:00-05:00,Concurso Público Abreviado,services,0.0,PEN,0.0,,,LIMA,2026-07,False,True,LIMA,False
ocds-dgv273-seacev3-1237010,2026-08-13T10:28:15.604837-05:00,MUNICIPALIDAD PROVINCIAL DE HUARAL,COMPRE-COMPRE-6-2026-MPH/OC-1,"CONTRATACIÓN DE ADQUISICIÓN DE EQUIPOS, MAQUINARIA, HERRAMIENTAS E IMPLEMENTOS PARA EL FORTALECIMIENTO DE LA CADENA PRODUCTIVA GANADERA Y PECUARIA, DESTINADOS A MEJORAR LOS PROCESOS DE PRODUCCIÓN, MANEJO, CONSERVACIÓN Y TRANSFORMACIÓN DE PRODUCTOS DE ORIGEN PECUARIO ATRAVES DE PROCOMPITE SOLICITADA",2026-07-24T19:28:00-05:00,Comparación de Precios,goods,97515.0,PEN,97515.0,4.0,open,LIMA,2026-07,True,True,LIMA,False
ocds-dgv273-seacev3-1234696,2026-08-13T10:28:15.549870-05:00,EJERCITO PERUANO,CP-ABR-19-2026-EP/UO 0770-1,"CONTRATACIÓN DEL SERVICIO DE CAPACITACIÓN PARA SIETE (07) OFICIALES GENERALES DEL EJÉRCITO, EN UN PROGRAMA DE ALTA DIRECCIÓN - PAD",2026-07-16T18:58:00-05:00,Concurso Público Abreviado,services,259700.0,PEN,259700.0,3.0,,LIMA,2026-07,True,True,LIMA,True
ocds-dgv273-seacev3-1234907,2026-08-13T10:28:14.851363-05:00,MUNICIPALIDAD DISTRITAL DE CHALLHUAHUACHO,COMPRE-COMPRE-20-2026-DEC-MDCH-1,ADQUISICION DE INCENTIVOS PARA LA ACTIVIDAD HAMAUTAKUNAK RIMAYNIN PARA EL PROYECTO MEJORAMIENTO Y AMPLIACION DE LOS SERVICIOS OPERATIVOS O MISIONALES INSTITUCIONALES EN LA PROMOCION DE TRADICIONES Y COSTUMBRES DEL DISTRITO DE CHALLHUAHUACHO PROVINCIA DE COTABAMBAS Y DEPARTAMENTO DE APURIMAC,2026-07-17T12:40:00-05:00,Comparación de Precios,goods,56160.0,PEN,56160.0,3.0,open,APURIMAC,2026-07,True,True,APURÍMAC,False
ocds-dgv273-seacev3-1237911,2026-08-13T10:28:14.818059-05:00,GOBIERNO REGIONAL DE PUNO SEDE CENTRAL,LP-ABR-201-2026-OC/GR  PUNO-1,ADQUISICIÓN DE ACCESORIOS DE RED Y FIBRA ÓPTICA SEGÚN ESPECIFICACIONES TÉCNICAS PARA EL PROYECTO MEJORAMIENTO Y AMPLIACIÓN DEL SERVICIO DE EDUCACIÓN SUPERIOR TECNOLÓGICA EN EL INSTITUTO SUPERIOR TECNOLÓGICO PÚBLICO DE MACUSANI DISTRITO DE MACUSANI - PROVINCIA DE CARABAYA - DEPARTAMENTO DE PUNO,2026-07-31T19:57:00-05:00,Licitación Pública Abreviada,goods,0.0,PEN,0.0,,,PUNO,2026-07,False,True,PUNO,False
ocds-dgv273-seacev3-1230823,2026-08-13T10:28:14.759670-05:00,GOBIERNO REGIONAL DE TACNA-HOSPITAL HIPOLITO UNANUE,LP-ABR-5-2026-OC-HHUT-2,ADQUISICION  DE MATERIAL E INSUMO MEDICO PARA EL AREA DE DIALISIS PERITONEAL SOLICITADO POREL DEPARTAMENTO DE FARMACIA  DEL HOSPITAL HIPOLITO UNANUE - TACNA,2026-07-03T15:23:00-05:00,Licitación Pública Abreviada,goods,68765.0,PEN,68765.0,2.0,,TACNA,2026-07,True,True,TACNA,False
ocds-dgv273-seacev3-1237261,2026-08-13T10:28:13.732889-05:00,ORGANISMO SUPERVISOR DE LAS CONTRATACIONES DEL ESTADO,CONV-PROC-124-2026-OECE CI BID-1,ANALISTA FUNCIONAL PARA LOS PROYECTOS VINCULADOS AL DESARROLLO DE LA NUEVA PLATAFORMA DE COMPRAS PÚBLICAS - GESTIÓN DE PROVEEDORES,2026-08-07T18:45:00-05:00,Convenio,services,20000.0,PEN,20000.0,1.0,open,LIMA,2026-07,True,True,LIMA,True
ocds-dgv273-seacev3-1233309,2026-08-13T10:28:13.677461-05:00,MUNICIPALIDAD DISTRITAL DE INDEPENDENCIA - HUARAZ,LP-ABR-5-2026-MDI/C-1,"CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA: ¿MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE ALCANTARILLADO U OTRAS FORMAS DE DISPOSICIÓN SANITARIA DE EXCRETAS EN LOS SECTORES CULLANCO, CANCHAJIRCA, TORNAYOC, MISHIRUMI, SHILCUPAMPA Y ERAPAMPA DEL CASERÍO DE CHICNEY EN EL CENTRO POBLADO DE CHONTAYOC, DISTRI",2026-07-13T15:25:00-05:00,Licitación Pública Abreviada,works,3232332.25,PEN,3232332.25,11.0,,ANCASH,2026-07,True,True,ÁNCASH,False
ocds-dgv273-seacev3-2026-1947-375,2026-08-13T10:28:13.662031-05:00,COMISION DE PROMOCION DEL PERU PARA LA EXPORTACION Y EL TURISMO - PROMPERU,CP-ABR-36-2026-PROMPERU-1,CONTRATACIÓN SERVICIO DE OPERADOR TURÍSTICO PARA VIAJE DE PRENSA ITALIA 2026,2026-07-07T16:58:00-05:00,Concurso Público Abreviado,services,136750.0,PEN,136750.0,8.0,,LIMA,2026-07,True,True,LIMA,True
ocds-dgv273-seacev3-1233196,2026-08-13T10:28:13.506176-05:00,GOBIERNO REGIONAL DE CUSCO - DIRECCION REGIONAL DE TRANSPORTES Y COMUNICACIONES CUSCO,COMPRE-COMPRE-41-2026-GRTCC-1,"ADQUISICION DE BIENES PARA EL PROYECTO MEJORAMIENTO DE LA TRANSITABILIDAD VEHICULAR DE LA CARRETERA PAUCARTAMBO - ABRA ACJANACU, EN LOS TRAMOS: PAUCARTAMBO (DESVIO CU 113) - LLAYCHU - KAPACHI (EMP CU - 989), KAPACHI (EMP CU - 989) - SUNCHUBAMBA - JAJAHUANA - CHALLABAMBA- DESVIO CU990, EMP. CU-989 (C",2026-07-13T12:17:00-05:00,Comparación de Precios,goods,93299.6,PEN,93299.6,3.0,open,CUSCO,2026-07,True,True,CUSCO,True
ocds-dgv273-seacev3-1237470,2026-08-13T10:28:13.253897-05:00,GOBIERNO REGIONAL DE LAMBAYEQUE Sede Central,COMPRE-COMPRE-20-2026-GR.LAMB/C-1,"ADQUISICIÓN DE MÁQUINA LAMINADORA Y ESTAMPADORA INDUSTRIAL PARA EL PLAN DE NEGOCIO: ¿MEJORAMIENTO DE LA PRODUCCIÓN DE MIEL DE ABEJA Y DERIVADOS APÍCOLAS DE LA ASOCIACIÓN DE APICULTORES ORO DULCE, DEL CENTRO POBLADO DE UCUPE, DISTRITO DE LAGUNAS, PROVINCIA DE CHICLAYO, DEPARTAMENTO DE LAMBAYEQUE¿ LA",2026-07-30T20:10:00-05:00,Comparación de Precios,goods,54900.0,PEN,54900.0,3.0,open,LAMBAYEQUE,2026-07,True,True,LAMBAYEQUE,False
ocds-dgv273-seacev3-1237032,2026-08-13T10:28:13.141722-05:00,GOBIERNO REGIONAL DE LA LIBERTAD - HOSPITAL REGIONAL DOCENTE DE TRUJILLO,DIRECTA-DIRECTA-1-2026-HRDT-1,"¿SUMINISTRO DE REACTIVOS PARA TAMIZAJE DE DONANTES DE SANGRE PARA 3 MESES, POR DESABASTECIMIENTO CON EQUIPO EN CESION DE USO¿",2026-07-24T23:51:00-05:00,Contratación Directa,goods,300300.0,PEN,300300.0,1.0,direct,LA LIBERTAD,2026-07,True,True,LA LIBERTAD,False
ocds-dgv273-seacev3-1233878,2026-08-13T10:28:12.744767-05:00,MUNICIPALIDAD PROVINCIAL DE ABANCAY,CP-ABR-6-2026-MPA-1,"SERVICIO DE EXCAVACION Y CORTE DE TERRENO NORMAL Y ELIMINACION DE MATERIAL EXCEDENTE (A TODO COSTO), PARA LA OBRA: MEJORAMIENTO DE SERVICIO DE ESPARCIBIMIENTO DE REACREACION PASIVA DEL PARQUE CENTENARIO DE LA CIUDAD DE ABANCAY DISTRITO DE ABANCAY PROVINCIA DE ABANCAY, DEPARTAMENTO DE APURIMAC""-CUI N",2026-07-15T10:14:00-05:00,Concurso Público Abreviado,services,475348.0,PEN,475348.0,16.0,,APURIMAC,2026-07,True,True,APURÍMAC,True
ocds-dgv273-seacev3-1232618,2026-08-13T10:28:11.422283-05:00,MUNICIPALIDAD DISTRITAL DE PACASMAYO,LP-ABR-6-2026-MDP/CS-1,"CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA: ¿CONSTRUCCION DE DEPOSITO Y/O ARCHIVO GENERAL; EN EL(LA) SEDE DISA DEL DISTRITO DE PACASMAYO, PROVINCIA PACASMAYO, DEPARTAMENTO LA LIBERTAD"". CUI. N°2720300¿.",2026-07-09T18:47:00-05:00,Licitación Pública Abreviada,works,130277.24,PEN,130277.24,7.0,,LA LIBERTAD,2026-07,True,True,LA LIBERTAD,False
ocds-dgv273-seacev3-1231572,2026-08-13T10:28:11.403049-05:00,GOBIERNO REGIONAL DE PUNO SEDE CENTRAL,CP CON-SM-16-2026-CS/GR PUNO-1,CONTRATACION DEL SERVICIO DE CONSULTORIA DE SUPERVISION DE OBRA: CONSTRUCCION Y MEJORAMIENTO DE LA CARRETERA DESVIO VILQUECHICO COJATA SINA YANAHUAYA TRAMO III (SINA - YANAHUAYA) SUB TRAMO 001 (SINA ¿ CHALHUANI) SEGÚN TERMINOS DE REFERENCIA.,2026-07-06T22:28:00-05:00,Concurso Público para Consultoría,services,0.0,PEN,0.0,,,PUNO,2026-07,False,True,PUNO,False
ocds-dgv273-seacev3-1230868,2026-08-13T10:28:11.173020-05:00,SEGURO SOCIAL DE  SALUD,CP-ABR-7-2026-ESSALUD/RAUC-1,Contratación de Servicio de Acondicionamiento para la Unidad de Cuidados Intermedios Neonatales del Hospital II ¿ Pucallpa - Red Asistencial Ucayali,2026-07-03T16:28:00-05:00,Concurso Público Abreviado,services,116481.74,PEN,116481.74,38.0,,LIMA,2026-07,True,True,LIMA,True
ocds-dgv273-seacev3-1230655,2026-08-13T10:28:10.254636-05:00,MINISTERIO DE RELACIONES EXTERIORES,DIRECTA-DIRECTA-3-2026-RE-1,CONTRATACIÓN DEL SERVICIO DE ARRENDAMIENTO DE LA RESIDENCIA PARA EL DIRECTOR DE LA DIRECCIÓN DESCONCENTRADA EN TRUJILLO DEL MINISTERIO DE RELACIONES EXTERIORES,2026-07-02T18:55:00-05:00,Contratación Directa,services,226800.0,PEN,226800.0,1.0,direct,LIMA,2026-07,True,True,LIMA,True
ocds-dgv273-seacev3-1237952,2026-08-13T10:28:06.132622-05:00,MUNICIPALIDAD PROVINCIAL DE CARLOS FERMIN FITZCARRALD,LP-ABR-9-2026-MP-CFF/CS-1-1,"CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA: RENOVACION DE PUENTE; EN EL (LA) SECTOR SALAPAMPA EN EL CENTRO POBLADO DE SAN PEDRO DE CANCHABAMBA DEL DISTRITO DE SAN LUIS, PROVINCIA CARLOS FERMÍN FITZCARRALD, DEPARTAMENTO ANCASH",2026-07-31T23:29:00-05:00,Licitación Pública Abreviada,works,0.0,PEN,0.0,,,ANCASH,2026-07,False,True,ÁNCASH,False
ocds-dgv273-seacev3-1231801,2026-08-13T10:28:06.084436-05:00,MUNICIPALIDAD DISTRITAL DE MANANTAY,CP-ABR-12-2026-MDM-OC-1,SERVICIO PARA EL MANTENIMIENTO O CONSERVACION VIAL URBANA DE 4.21 KM DE LOS AAHH PROCERES DE LA INDEPENDENCIA Y LAS MELINAS DISTRITO DE MANANTAY - PROVINCIA DE CORONEL PORTILLO - DEPARTAMENTO DE UCAYALI,2026-07-07T16:18:00-05:00,Concurso Público Abreviado,services,332938.91,PEN,332938.91,15.0,,UCAYALI,2026-07,True,True,UCAYALI,True
ocds-dgv273-seacev3-1234440,2026-08-13T10:28:05.956354-05:00,HOSPITAL NACIONAL DOCENTE MADRE NIÑO - SAN BARTOLOME,LP-SM-2-2026-HONADOMANI-SB-1,ADQUISICION DE REACTIVOS DE INMUNOHEMATOLIGIA CON EQUIPAMIENTO AUTOMATIZADO PARA EL BANCO DE SANGRE DEL SERVICIO DE PATOLOGIA CLINICA DEL HONADOMANI-SB,2026-07-16T19:05:00-05:00,Licitación Pública,goods,0.0,PEN,0.0,,open,LIMA,2026-07,False,True,LIMA,False
ocds-dgv273-seacev3-1235873,2026-08-13T10:28:05.788066-05:00,MUNICIPALIDAD PROVINCIAL DE COTABAMBAS - TAMBOBAMBA,COMPRE-COMPRE-18-2026-MPCT-1,"ADQUISICIÓN DE PORCELANATOS, REVESTIMIENTOS CERÁMICOS PARA LA EJECUCIÓN DE ACABADOS ARQUITECTÓNICOS EN PISOS Y MUROS DEL PROYECTO: ""MEJORAMIENTO DEL SERVICIO EDUCATIVO DE LA INSTITUCIÓN EDUCATIVA SAN FRANCISCO DE ASÍS EN LOS NIVELES INICIAL, PRIMARIA Y SECUNDARIA, DEL DISTRITO DE TAMBOBAMBA - PROVIN",2026-07-21T18:28:00-05:00,Comparación de Precios,goods,95915.8,PEN,95915.8,4.0,open,APURIMAC,2026-07,True,True,APURÍMAC,False
ocds-dgv273-seacev3-1237753,2026-08-13T10:28:05.462440-05:00,MUNICIPALIDAD PROVINCIAL DE HUANUCO,DIRECTA-DIRECTA-5-2026-MPHCO/DEC-1,"SERVICIO DE ALQUILER DE UN INMUEBLE PARA EL FUNCIONAMIENTO DEL ALMACEN DEL PROGRAMA DE COMPLEMENTACIÓN ALIMENTARIA DE LA MUNICIPALIDAD PROVINCIAL DE HUÁNUCO,",2026-07-31T16:09:00-05:00,Contratación Directa,services,45500.0,PEN,45500.0,1.0,direct,HUANUCO,2026-07,True,True,HUÁNUCO,True
ocds-dgv273-seacev3-1237585,2026-08-13T10:28:05.314284-05:00,MUNICIPALIDAD DISTRITAL DE CANAYRE,DIRECTA-DIRECTA-1-2026-MDC/DEC-1,"Servicio de alquiler de maquinaria y vehículo para la intervención de la actividad de emergencia: ""Limpieza y descolmatación y conformación de dique con material propio de tramo del cauce del río Canayre por impacto de daños a consecuencia de intensas precipitaciones y declarado en emergencia media",2026-08-05T17:10:00-05:00,Contratación Directa,services,99985.04,PEN,99985.04,1.0,direct,AYACUCHO,2026-07,True,True,AYACUCHO,True
ocds-dgv273-seacev3-2026-1729-1,2026-08-13T10:28:04.410353-05:00,MUNICIPALIDAD DISTRITAL DE YANAHUAYA,LP-ABR-1-2026-MDY-C-1,"Contratación para la ejecución de la obra: RENOVACION DE PUENTE Y PUENTE; EN EL(LA) CAMINO VECINAL PU-590 (PUENTE BETASMAYO Y PUENTE LIMPUCUNI), TRAMO: EMP. PU-109 (YANAHUAYA) ¿ RIO TAMBOPATA - LLAMILLAMI. EN EL CENTRO POBLADO LIMPUCUNI (HUAYRAPATA), DISTRITO DE YANAHUAYA, PROVINCIA SANDIA, DEPARTAMENTO PUNO con CUI 2686901",2026-07-30T22:46:00-05:00,Licitación Pública Abreviada,works,3609131.44,PEN,3609131.44,4.0,,PUNO,2026-07,True,True,PUNO,False
ocds-dgv273-seacev3-1236111,2026-08-13T10:28:03.968134-05:00,EJERCITO PERUANO,CP-ABR-4-2026-EP/UO 0756 ETE-2,SERVICIO DE PASAJES Y GASTOS DE TRANSPORTE TERRESTRE PARA LAS PRÁCTICAS PRE PROFESIONALES DE LOS ALUMNOS DE 3ER AÑO DEL IESTPE-ETE AF-2026,2026-07-22T11:50:00-05:00,Concurso Público Abreviado,services,47806.0,PEN,47806.0,1.0,,LIMA,2026-07,True,True,LIMA,False
ocds-dgv273-seacev3-1234220,2026-08-13T10:28:03.960304-05:00,DIRECCION DE REDES INTEGRADAS DE SALUD LIMA ESTE,LP-ABR-3-2026-DIRIS LE-2,ADQUISICIÓN DE ALIMENTOS A TRAVES DE TARJETAS DE CONSUMO COMO SOPORTE NUTRICIONAL PARA HOGARES PROTEGIDOS,2026-07-15T17:11:00-05:00,Licitación Pública Abreviada,goods,90000.0,PEN,90000.0,5.0,,LIMA,2026-07,True,True,LIMA,False
ocds-dgv273-seacev3-1235368,2026-08-13T10:28:03.904355-05:00,UNIVERSIDAD NACIONAL TORIBIO RODRIGUEZ DE MENDOZA DE AMAZONAS,CONV-PROC-34-2026-UNTRM/PROCIENCI-1,"ADQUISICIÓN DE TRASNPORTADOR DE MUESTRAS PORTÁTIL A TEMPERATURA ULTRA BAJA(PARA CAMPO)EN EL MARCO DEL PROYECTO CON CONTRATO N°PE501094097-2024-PROCIENCIA-BM ""DISEÑO Y VALIDACIÓN DE UN ENSAYO ULTRASENSIBLE BASADO EN CRISPR PARA EL DIAGNÓSTICO DIFERENCIAL DE INFECCIONES FEBRILES EN LA AMAZONÍA PERUANA",2026-07-20T16:18:00-05:00,Convenio,goods,30575.99,PEN,30575.99,1.0,open,AMAZONAS,2026-07,True,True,AMAZONAS,True
ocds-dgv273-seacev3-1235859,2026-08-13T10:28:03.786809-05:00,MARINA DE GUERRA DEL PERU,RES-PROC-8-2026-MGP/DIRCOMAR-2,ADQUISICIÓN  DE GRASAS Y LUBRICANTES DE LA ARONAVE AE-566 DEL PROGRAMA FOKKER 60,2026-07-21T16:59:00-05:00,Regímen Especial,goods,73198.29,USD,274493.59,1.0,open,CALLAO,2026-07,True,True,CALLAO,False
ocds-dgv273-seacev3-1234135,2026-08-13T10:28:03.568468-05:00,MINISTERIO DEL AMBIENTE,LP-ABR-2-2026-MINAM/OGA-1,"EJECUCIÓN DE OBRA: CONSTRUCCIÓN Y EQUIPAMIENTO DEL CENTRO DE CONSERVACIÓN DEL SURI DE LA INVERSIÓN DENOMINADA - RECUPERACIÓN DE LAS POBLACIONES DE LA ESPECIE SURI (RHEA PENNATA) EN LAS REGIONES PUNO, MOQUEGUA Y TACNA, CON CUI 2354347.",2026-07-15T22:16:00-05:00,Licitación Pública Abreviada,works,5858734.24,PEN,5858734.24,43.0,,LIMA,2026-07,True,True,LIMA,False
